0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
47805,47491,48352,48369,47814,47321,47913,48004,48458,47856,48496,47966,48063,48360,48049,48426,48340,48455,48214,47725,46353,48193,48446,48027,48418,48148,47859,47781,48379,47445,48462,48014,48397,48473,48390,47908,47464,47984,48488,47746,48303,47146,47924,47983,48104,47627,47773,47955,47489,48246,48228,47240,48375,47598,47900,48437,48353,48255,48344,48465,48076,48338,48386,47265,48219,48456,48262,48434,48091,47194,47492,48267,47749,47595,48367,48440,48114,48400,48282,46911,48137,47315,48362,48047,48467,48111,48376,47996,48235,48266,46729,48245,48138,48250,48435,47530,48487,47945,48304,48433
47491,48587,48566,47814,48529,48488,47913,47746,48246,48507,48496,48255,47983,48418,47966,48262,48063,48360,48426,48214,48340,48446,48193,47859,48526,48379,48375,48397,48473,48570,48014,48004,47908,48505,47464,47984,48467,48148,48303,47924,48545,48076,48434,48104,48027,47627,48304,47955,47489,48228,47240,47598,48437,47146,48353,48565,48344,48386,48338,47773,46353,47265,48511,48219,48456,48137,47492,48267,47749,48530,47595,47530,48433,48520,48367,48559,48525,48282,46911,48594,48440,47315,47445,48591,48362,48487,48458,48111,48571,48462,48504,48235,48266,46729,48138,48250,48435,48455,47900,48582
48587,47491,48566,48664,48600,47924,47489,48340,48631,47746,48246,48699,48496,47983,48418,48255,48530,47966,48063,48360,48685,48235,47445,48526,48014,48262,48529,48004,48488,47908,48379,48505,47984,48625,48148,48303,47146,48545,48434,48104,48304,46729,48603,48622,48228,47240,48397,48214,48027,48511,48437,46353,47900,48353,48657,48565,48344,48386,48267,48338,47265,48219,48570,48456,48639,47464,47627,48076,48520,47749,47595,48433,48680,48525,48692,48462,48643,48678,47315,48458,48282,48487,48446,47492,48686,48111,48571,48504,48362,48668,48266,48591,48250,48646,48582,48623,48609,48473,48455,48627
48587,47491,48566,47489,48214,47924,48609,47746,48699,48530,48250,48362,48664,48786,48360,48496,48455,48487,48685,48266,48781,48437,48692,48763,48262,48014,48570,48529,48379,48418,48785,48148,48303,48111,48488,48545,48076,47908,48526,47627,46729,48603,48622,48228,48434,48713,48511,48708,46353,47984,48353,48386,48565,48344,48267,48338,48627,48219,48456,47966,47464,48780,48772,48340,48657,48027,47983,48520,48762,48729,48600,47240,48765,48446,48680,48525,48004,48462,48643,47315,48433,48504,48759,48779,48282,47900,47492,48686,48571,48668,48582,48458,48752,48591,48063,48255,48646,48764,48304,48623
48587,47491,47908,48566,48664,48437,48458,48865,47924,47900,47240,48496,48699,48418,48027,48362,48433,48878,48487,48898,48781,48759,48526,48876,48004,48713,48014,48894,48692,48685,48488,48545,48303,48304,48228,48570,48360,48861,48511,48708,48525,46353,47746,47984,48623,48386,48565,48344,48340,48851,48267,48148,48890,48871,48456,48214,48780,48772,48657,48529,47983,48762,48076,48763,48844,46729,48353,48786,48446,48680,48891,48858,48877,48262,48779,48111,48804,48462,47315,47464,48504,48282,48850,47492,48686,48801,48603,48668,48582,48752,48063,48896,48255,48817,48520,48600,48646,48643,48764,48571
47491,48997,48362,48566,48267,48664,48915,48877,48699,48418,47924,48027,48890,48898,48786,48360,48496,48878,48759,48526,48967,48570,48014,48894,47240,48303,47908,48950,48488,48896,48804,46729,48545,48603,48228,48304,48708,48525,48850,46353,47746,48994,48993,48353,48909,48340,48876,48871,48934,48978,48900,47315,48780,48891,48772,48685,48657,48918,48456,48458,47983,48487,48905,48762,48344,48111,48801,48446,48936,48680,47492,48779,48643,48565,48462,48763,48282,48955,48858,48686,48520,48433,48571,48076,48668,48902,48582,48752,48262,48063,48903,48991,48764,48958,48511,48971,48255,48956,48926,48976
49050,47491,48362,49078,48456,48267,48850,48657,48915,48877,48699,47924,48418,49020,48525,48976,49016,48890,49028,48786,49041,47746,48487,48905,49093,48759,48956,48526,48958,48967,48570,48014,48894,48685,47908,48488,48111,48804,49096,46729,48545,48603,48228,48643,48566,49053,48900,46353,48993,48353,49074,48909,48340,48664,48858,49084,48991,48871,47240,48978,47315,48780,48772,47492,48891,48918,48458,47983,48934,48762,48520,48344,49031,48801,48446,48936,48680,49073,48496,48462,48763,48955,48686,48433,48571,48668,48902,48752,48262,48063,48764,49026,48994,48303,49080,48511,48903,48926,48565,48282
47491,49050,48267,48891,48362,48850,48915,48657,48418,48456,48877,49016,49031,48780,48526,48890,48786,48496,48699,48905,48282,48487,48956,48958,48994,49120,49153,49093,48967,48894,49196,47908,49144,49101,49149,48804,46729,48545,47924,48228,48759,49183,48643,48976,48566,49053,48900,49028,46353,48488,48993,49074,49078,48909,48565,48340,49162,48664,48858,49084,49026,49118,48111,48344,48978,48871,47315,48772,47492,48918,47983,48520,48762,49156,48801,49041,48446,48936,48458,47746,49169,48462,48014,48686,49080,48571,48668,48902,48752,48262,49140,48063,49121,49131,48903,49187,49123,48926,48680,49189
49235,49050,48850,49156,48871,48267,48362,48786,49215,48915,48657,49232,49169,49101,49212,48456,48111,49031,48877,49244,49287,48458,48780,48282,48905,48063,49205,49162,49203,49093,48967,48894,49249,49227,49144,46729,49272,47924,48759,48956,48566,49053,48900,48993,49074,49078,49248,48565,47746,49225,49140,48664,49084,49026,49149,48344,47315,48772,47492,49196,48918,46353,47983,48520,49270,48762,48496,48526,48228,49277,49041,49254,48446,48936,49123,48804,49121,48994,48462,48014,48686,49080,49268,47908,48668,48902,48752,49183,49187,48262,49264,49284,48926,49189,49280,49238,49016,49216,49252,49262
49235,49050,48871,49368,48657,48362,48994,49380,49303,48456,48111,49341,49169,48877,48780,49144,48496,48786,48228,49227,48905,48063,49183,49162,49304,48956,49384,49093,49379,49196,47908,48926,48282,49238,49252,49312,49329,48759,48566,49212,49264,49387,48993,49074,49078,49270,48565,48918,49140,48664,49084,46729,48967,49026,49305,48344,47315,49393,49101,49216,49375,46353,49358,48520,48804,49354,47746,49372,47492,49121,49205,48446,49262,49381,48936,49322,49123,49313,49388,48462,49362,49149,49287,48267,49399,49364,49370,49041,49080,49268,48668,48902,49344,48752,48686,48526,48762,49340,49187,49031
49050,49235,49368,47315,48993,48994,49469,49303,48456,49380,48657,49344,49405,48759,49393,47492,48877,49340,48918,47746,48496,49227,48905,48063,49183,48902,49093,48804,49444,46729,49379,48786,47908,46353,49162,48780,49304,49313,48282,49388,49370,49252,49312,49329,49410,49196,48566,49205,49407,49358,49216,48926,49264,49387,49074,49436,48565,49486,49476,49026,48664,49084,48362,49305,49149,49101,49416,49375,49480,48956,49354,49078,49041,49121,48446,49169,49262,48936,49401,49123,49381,49456,48462,48520,49031,48267,49399,49364,48686,48344,49460,49238,49268,48228,48668,49372,48752,49341,48762,49461
49235,49540,48759,47315,49340,49525,49372,48994,48936,49501,49380,49405,49522,48993,49577,48456,49568,48877,47746,48918,49542,48780,49183,48804,49407,49268,49410,49344,49026,49552,49162,48063,49238,49252,49312,46353,48657,49531,49503,49550,49512,49264,49387,48565,49486,49476,49469,49084,49313,48956,49078,48362,49101,49196,49149,48344,49379,48664,49388,49364,49375,49436,48520,49582,49558,49305,49545,49546,49121,49557,48446,49169,49262,49381,49401,48496,49123,49227,49456,49393,49575,49536,48462,49570,49031,49399,48686,48228,48668,48905,46729,49571,49509,49521,48267,49510,49461,48902,49460,49538
49235,49540,48993,49631,49538,49525,49698,49388,48759,49252,49635,49264,48936,48902,49380,49522,48664,49340,49577,49611,49664,47746,48918,49405,49656,48780,49667,49512,49633,49571,49379,49026,49313,49552,49162,49682,49460,49536,49238,49312,46353,48956,48657,49531,49604,49510,49407,49692,49509,49503,48565,49486,49469,49078,48362,49568,49557,49683,49387,48804,49436,48520,48496,49638,49550,49558,49305,49501,49546,49121,49646,48686,49375,48446,49691,49262,49381,49401,49227,49456,49393,49545,49575,49629,48462,49570,49031,48267,49399,49196,49699,48228,48668,49084,48905,49653,46729,49634,49650,49521
49235,49540,48993,49631,49611,49776,49635,49656,48936,49162,49699,49638,49340,49691,49525,49664,48918,49510,49683,48759,49568,48780,49407,49731,49264,49786,49667,49784,49604,49552,49577,49682,49536,49762,49238,49312,49571,46353,49252,47746,49790,49531,49782,49388,49743,48956,49692,49509,48565,49486,49469,49745,49750,49405,49381,49387,49749,49078,49557,48804,49522,49629,49761,49436,49380,48520,49558,49305,49501,49546,49121,49646,48686,49375,48362,49777,48446,49026,49262,49227,49456,49393,48462,49570,49399,49740,49538,49196,49545,49795,49717,48228,49793,49753,49401,49084,48905,49653,46729,49737
49540,49814,49826,49611,49538,49388,49776,49762,49761,49809,49656,49848,48993,47746,49699,49638,49691,49740,49717,49897,48446,48956,48780,48936,49078,49401,49804,49786,49667,49859,49825,49631,49571,49682,49604,49536,49238,49552,49340,48804,49892,49252,49531,49782,49486,46353,48918,49692,49509,49823,49888,49405,49750,49829,49749,49777,49731,49557,49568,49522,49753,49436,49162,49745,49525,49558,49501,49545,49546,49121,48362,49227,48520,49393,49646,48462,49664,49570,49891,49793,48686,49026,49890,49857,49456,49835,49399,49743,49196,48228,49305,49847,49795,49084,49880,49653,46729,48565,49737,49819
49540,49814,49999,49611,49782,49982,49745,49568,49388,49743,49976,49761,49809,49937,48936,49848,46353,47746,48918,49996,49740,49994,48446,48956,49901,49078,49953,49691,49804,49786,49859,49227,49819,49552,49682,49604,49888,49238,49340,49525,49892,49252,49932,49531,49571,49762,49536,49486,49509,49825,49692,49823,49631,49897,49731,49405,49750,49945,48804,49918,49557,49777,49436,49638,49978,48520,49162,48565,49558,49501,49121,49973,48686,49890,48362,49393,49646,49965,48462,49522,49664,49570,49891,49793,49026,49399,49857,49753,49456,49196,48993,48228,49829,49921,49847,49835,49880,49653,46729,49938
49540,50032,49999,49745,50049,50082,48936,49848,49692,49750,49938,46353,47746,49731,49897,49761,50008,49996,49740,49918,49994,49753,48956,49782,49901,49252,49804,50052,49786,49859,50067,49631,48804,49819,49552,49682,48228,49571,49238,49340,49525,49892,49691,49932,49531,49762,49486,49509,49888,49743,48565,50016,49405,50070,49945,48446,49825,49604,50098,50014,49227,49078,50012,49937,50072,49829,49162,48520,49388,49436,49557,50090,49568,49501,49890,48362,49393,49646,49965,48462,49570,49891,49793,49026,49399,49558,50000,49456,49835,50092,49196,50043,48993,49847,50013,49653,46729,49121,50007,50044
50118,50032,50008,50000,50049,50067,49691,50082,49848,49762,49932,49782,49750,49938,47746,49745,49897,49888,49571,50172,49996,49892,50142,50044,50183,50193,50179,49786,49227,49631,48804,49692,49340,49525,49753,50110,49486,50043,50016,49731,48446,50014,49405,49552,49604,50098,49825,49531,50149,49965,49743,49238,50072,49436,49162,50090,48520,49388,49557,49918,50186,50052,46353,49501,48936,49937,50092,49393,49646,49558,50171,49121,49891,49509,50129,49026,49570,49399,50199,50013,48228,49456,49835,49890,49804,50177,50157,50154,49847,48362,49653,50109,50198,49819,49078,48462,50153,50007,48565,50119
50219,50032,50008,50214,49745,50186,50082,49932,50273,50255,49782,49848,47746,49888,49937,50172,49996,49918,49753,50142,50044,50240,49486,48462,50154,49804,50179,50295,50266,49227,49405,48804,49750,50199,50119,49692,50153,50208,50253,49525,48520,49509,50297,49631,50043,50049,49691,50016,49743,49892,50270,50090,49819,49653,50098,50149,49078,50171,49340,49436,49162,49388,49558,49557,50067,49762,48228,46353,50244,50092,50109,49897,49121,49891,50241,49026,49399,50198,49570,50231,50254,50221,50013,50052,50129,49456,50291,49835,50278,48565,49825,50177,50183,50205,50207,50225,49847,48362,49571,50014
50032,50219,50008,50214,49745,50186,49937,50255,50082,50198,50273,49782,49388,50315,50278,50171,50067,49996,49918,50306,50221,50205,49571,50014,50183,50044,48462,50207,49762,50052,50149,49227,50179,49405,50199,49631,50153,48228,50240,50154,50208,50253,50297,48520,49570,50350,49509,50345,50043,50365,49743,50049,49691,48565,49399,50254,49892,50270,49692,49819,49653,50098,50351,50330,49078,50352,49825,49436,49162,50119,48804,49558,49557,46353,50355,50225,50092,50312,50291,50313,49804,49897,49121,49750,50310,49891,50241,49026,50391,50142,50231,50013,49340,50129,49456,49835,50362,50177,50311,48362
50032,50219,50008,50441,50186,49571,50119,50438,50255,49691,50273,50463,49782,50149,50355,50315,48462,50278,50171,50306,50067,49996,49918,50453,50221,50082,50312,50240,50142,50044,50433,50207,49804,50179,50052,50350,49405,50199,49631,50153,48228,50198,50311,50208,49570,50253,50297,48520,49509,50345,50043,49743,50049,48565,50495,49399,50254,49892,49340,49078,50270,50454,49653,50351,50183,50471,50014,49436,49162,50410,50310,49557,49762,50214,50092,49692,50291,50313,49227,50391,49121,50330,50231,50013,49819,50129,49456,49835,50365,50362,48362,50424,50408,50154,50406,48804,50225,49750,49891,50460
50219,50032,50008,50186,50119,50506,50255,50433,49691,50198,50463,50495,49891,50149,50460,50306,50067,49819,50453,50082,50454,50171,50142,50207,49804,49918,50471,50350,49631,49227,50561,50199,50231,50153,50560,50525,49509,50345,50221,50043,48565,50315,50568,50507,50355,50558,50154,50254,49892,49078,50565,50270,50539,50208,49653,50044,49405,49340,50330,50183,50515,48804,49571,48228,50014,49162,49436,50253,50410,50310,48462,50297,48520,49762,50214,50530,49692,50049,50313,50424,50504,49750,50291,50391,50013,49570,50129,49456,49835,50571,50592,50557,50225,49743,50362,50582,50312,50517,50365,50311
50219,50032,50008,50255,49691,50082,49653,50463,49891,50433,49436,50149,48462,50525,50539,50582,49819,50153,50558,50225,49456,50646,50183,50506,50207,49804,50311,50557,50471,50306,49631,50695,48228,50391,50507,50154,50639,49918,49570,50231,50495,50560,50504,50043,49509,50253,49743,50677,50647,50221,50365,50607,50049,50568,50198,50355,49892,49340,49078,50565,50044,49750,50670,50571,50515,49571,50410,50310,50651,50270,50686,50254,49162,50297,50635,50619,50530,50672,49692,50291,50142,50313,50424,49227,50453,50013,48565,50067,50315,50129,49835,50592,50119,50362,50312,50171,49762,50627,50673,50350
50219,50780,50744,50008,50043,49691,50255,49653,50362,50433,50082,50646,50149,49819,50453,50153,50525,49891,50558,50686,50755,50225,50306,49456,50198,50670,50627,49750,50506,50756,50695,48228,49804,49570,50495,50704,49631,50067,50253,50471,48462,50647,49743,50539,50677,50221,50607,50154,50355,49340,50568,50729,50049,50571,50254,50672,50310,50651,50311,50313,49571,50799,50582,49436,50635,50619,50746,50291,50424,49227,50142,50013,50784,50315,50702,50171,49835,50592,50119,50530,50560,50766,50713,50728,50753,50391,50350,50781,50736,50718,50710,50044,50365,49918,50774,50312,50565,50639,50724,50758
50780,50219,50646,50255,50744,50878,50221,50149,50043,50829,49653,49227,50362,49891,50882,50142,50291,50862,50453,50013,50525,50807,50827,50890,50828,50724,50350,50840,50736,50817,49750,50530,50506,49819,49804,50312,49570,49436,50495,50837,49631,50253,50471,48462,50647,49835,50845,48228,50153,50198,50568,50710,50355,49340,50839,49743,50729,50049,50571,50424,50884,50154,50713,49571,50067,50672,50310,50651,50313,50670,50799,50781,50784,50635,50619,50861,50746,50365,50756,50874,50881,50582,50315,50171,50592,50677,50311,50560,50766,50847,50871,50728,50753,50391,50718,49918,50774,50565,50639,50758
50219,50780,50992,50744,50149,50043,50829,49653,50882,50936,50142,50291,50861,49227,50453,50013,50923,50966,50646,50874,50670,50828,50729,50154,50221,50362,50817,49819,50530,49891,50756,50525,50582,48228,50972,50639,49570,50839,50495,50837,49804,50312,49631,50847,50471,48462,49743,49835,50845,50153,50171,50677,50871,50198,50568,50940,50710,49340,50506,50718,50253,50424,50049,50979,50713,49571,50922,50918,50672,50635,50984,50311,50313,50799,50571,50890,50781,50784,50746,50365,50647,50942,50881,50956,50980,50913,50560,50766,50391,50807,50916,50995,50728,50753,50994,50315,50907,50255,50724,50774
50219,50780,50312,50744,50149,50966,50198,49227,51033,50571,50713,50829,50142,50291,50424,51035,50013,50890,50670,50828,50907,50043,49804,50221,50817,50530,50756,50525,50774,50724,50922,50980,50916,49631,50729,50847,50506,50882,50471,51068,49835,50845,48228,51050,50153,50171,50871,50255,50568,50881,50995,50646,49891,50362,49571,51010,50672,50635,49340,50313,51079,50799,50781,50639,50710,50784,51093,51006,50874,50365,51098,50766,51080,50315,50942,50837,50956,48462,49653,49570,51063,50936,51072,50923,51022,50253,50913,51000,50984,50391,51047,50918,50861,50940,50728,50154,50647,51055,50049,50560
51179,50219,50312,51033,50744,50149,50013,50966,48462,50922,51167,50713,50918,50829,50142,50291,50913,50154,50874,50828,51125,50781,50043,50221,50646,50817,50882,51006,51131,50506,50916,50729,50525,51123,50724,51055,50980,48228,51010,50571,51093,50530,50837,49631,50710,51173,50647,50756,51050,51130,50871,50881,51144,50995,50845,49340,50670,50253,51112,49891,51047,50049,50315,50171,51080,50861,50940,49571,51124,50847,50984,51118,51183,50424,50799,50639,50198,51072,50365,51098,50766,49570,50942,50956,50784,51063,49653,50923,51158,51022,51035,50560,51000,50936,50391,49835,51068,51157,50728,50153
50219,51179,50312,51033,50744,51281,50530,51261,51239,50729,51279,51204,50670,48462,50142,51035,50828,51275,50781,50043,51124,51157,50874,50784,50646,50149,50506,51272,50756,51131,51055,50916,48228,50571,49631,51173,50647,51068,50525,49835,50424,51210,51050,51010,51296,51112,51144,51242,50845,50995,50847,51047,50171,51217,50315,50253,51123,51080,50940,50936,51233,51118,51218,51183,49571,50913,50799,50639,51211,51093,51213,50365,51098,50766,49570,50942,50710,51063,51288,50923,51158,51022,51006,50560,51130,51247,50817,50728,50861,50221,51230,51276,51000,51264,51225,50882,50829,50713,50984,50871
50219,51179,51144,51350,50525,51033,50744,51281,50530,51230,51239,51210,50729,51359,51261,51010,51204,50710,51365,50670,50312,51123,51093,50365,50639,51242,51157,50874,50646,50882,51006,50784,50756,50871,51000,50728,51383,51305,48228,51325,49631,51035,50984,50781,51068,51247,51131,48462,51308,50861,51022,51326,51384,50253,50149,50845,51276,51355,50847,51047,51217,51080,50647,50940,50424,50142,51393,51233,49570,51118,51218,50799,51173,51322,51098,50942,51050,51124,51391,51272,51063,50923,51368,51288,50828,51130,51344,51211,50766,50817,51386,51349,50221,51264,51225,50829,50315,50936,51296,49835
50219,51179,50525,50744,51281,51144,51424,51210,50729,51440,51261,51350,51217,51010,50710,51365,51435,50312,50845,51093,50149,51242,51296,50424,50647,51305,51497,50874,50784,50646,51006,51349,51442,51455,51204,51000,48228,51325,51393,51035,50728,51383,50984,50315,51050,51131,51466,50365,50756,51469,51326,51462,49835,50530,51436,51276,51355,51470,50940,51465,50936,51233,49570,50847,51391,51439,51118,51467,51322,51098,51498,50766,51438,51419,51452,51157,51272,51080,51124,50923,51068,51477,50882,51491,51130,51344,51211,50253,50799,51493,51386,50221,50861,51490,51063,50781,51225,51471,50829,51499
51179,50219,50525,51509,51551,51508,51144,51442,51424,50984,51210,50729,51350,50845,51383,51204,50710,51365,50312,51569,51436,50365,51526,50149,51296,50424,51272,51440,50647,51305,51157,51573,50784,51261,51439,51349,51536,51532,50847,51391,51000,50728,51006,51233,48228,51559,51466,51544,51548,51564,51035,50781,51068,51386,51455,51131,50799,50861,51242,51522,50766,51560,49835,51276,51517,51355,51491,51080,51534,51527,51539,51465,51597,51498,51217,51514,49570,51477,51467,51098,51419,51452,51499,50923,51553,51528,51555,51530,51130,51344,51211,50253,51529,51493,51124,50221,51471,51225,50829,51490
50219,51179,51210,51509,51131,51692,51569,51436,51365,50149,51517,50424,51272,51440,51466,50647,50984,51144,51573,51683,51261,51350,51555,51532,50847,51391,51685,50728,51653,51349,48228,51627,51618,51526,51539,51233,51528,51548,50781,51530,51068,51694,51651,51296,50799,51667,51242,50766,51560,51660,51442,51608,51602,51634,51649,51686,51491,51534,50710,51527,51000,51217,51276,51529,49570,51439,51632,51305,51424,51625,51553,51477,49835,51629,51659,51098,51419,51467,51465,51452,51499,51564,51124,50729,51696,50923,50525,51522,51035,51536,51130,51211,51597,51514,50253,51455,51080,50221,51640,51681
51705,50219,51509,51629,51569,51350,51683,51467,51692,51634,51553,51465,51365,51144,51526,51517,51466,51276,51514,51210,50728,51124,50781,51211,51715,51632,51555,51625,51686,51532,50847,51391,51685,51653,48228,51499,51618,51627,51548,51564,51035,51530,51068,51539,50766,49835,50799,51130,50984,51131,51681,51080,51649,51439,51522,51759,50525,51560,50647,51660,51442,51528,51233,51608,51602,51436,51440,51491,50253,51534,51527,51597,51703,50710,51000,51217,51529,51098,51272,51305,51242,51424,51694,51731,51651,51769,51419,51296,51452,51766,51261,50729,51696,50923,51739,50424,51536,51712,51760,50149
51705,51887,51509,51629,51625,51530,51350,51692,51686,51130,51528,51553,51526,51242,51517,51499,51440,51466,51276,51809,51452,50984,51800,50781,50728,51261,51536,51465,50149,51391,51871,51514,51618,51539,51627,51564,51035,50525,51068,51529,51715,51467,51653,51846,51849,51651,51703,51233,51080,51649,51522,51424,51815,51144,51560,50647,51660,51608,51602,51436,51683,51534,51491,51597,50710,51632,51685,51000,51217,51098,51272,50253,51634,51694,51712,51365,51769,51739,51296,51766,50766,48228,50729,51808,51696,50923,50424,51880,51442,51893,51555,51681,51532,51419,51760,51881,51805,51865,51826,50799
51887,51705,51692,51509,51696,51391,51491,51685,51625,51530,51686,51098,51233,51528,51914,51365,51904,51999,51975,51499,51440,51276,51809,50728,50984,51800,51653,51261,51955,51517,51536,51865,50149,51715,51466,51923,51924,50781,51618,51539,51564,51035,51849,51627,51893,51529,51968,50799,51629,51681,51703,50253,51080,51649,51522,51424,51350,51144,51560,51608,51846,51436,51660,51683,51534,51597,50710,51130,51815,51000,51217,50647,51452,51694,51632,51927,51712,51296,51769,50525,51419,51766,51945,50766,50729,51808,51922,51634,50424,51880,51068,51442,51932,51952,51555,51805,51826,51465,51972,51739
51887,51705,52016,52087,51491,51391,51686,51715,51233,51528,52028,51914,51696,51904,51999,51975,51499,51465,51815,51440,51809,50728,50984,51800,52094,51653,51261,51955,52023,51536,52031,52034,50647,50710,51923,51924,51649,52079,51618,51539,52058,51564,51849,51466,51035,51529,51968,50799,51893,51922,51452,51703,51846,51424,51350,52056,51144,52078,51530,51560,51098,52073,51436,51522,51660,51683,52093,51130,51217,51805,51000,51517,51627,51685,51694,52001,52013,51769,51739,51419,51766,51945,50766,51808,52051,51712,51634,50424,50525,51880,51442,50253,51932,51952,51555,52052,51296,51826,51365,52041
51705,51887,52140,52115,51696,51491,52162,52149,51035,51528,52028,51522,51904,51975,52144,51932,51465,51815,51715,51914,51809,51452,52127,50728,50984,51649,51712,52107,52031,52177,50710,51923,51924,52157,51800,52079,51539,52058,52001,51634,51440,52135,52182,50525,51365,52150,51296,51968,51499,51703,51846,50647,51424,51144,51530,52119,52120,51098,52073,51436,52180,51683,52100,52109,52161,51000,51849,51517,52117,51955,51893,51685,51805,51694,51945,52013,51627,52041,51739,51419,52051,51766,51808,51261,51536,52056,50424,51880,51442,50253,51618,52113,52154,52052,52183,52168,52129,52198,50766,52137
51705,51887,52127,51904,52252,51419,52157,52140,51696,52200,52296,52229,51528,52287,52100,51975,52211,51499,51715,51809,50647,52109,52228,52107,50253,52205,52031,52079,51932,52223,51649,51440,51849,52149,52282,52168,52288,51846,51522,51530,52198,51144,51098,52073,52137,51465,52180,52251,51683,52161,51924,51815,51893,52135,51703,51627,51424,52290,52113,51712,51945,52013,52041,52215,52051,51296,52273,52183,52235,51923,50766,52120,51436,52298,51808,51685,52204,51452,52056,50424,51880,52129,51442,51618,51766,52233,52028,50525,51805,52217,52052,52154,51365,52119,52236,51634,52259,51739,52284,52270
51705,51887,52334,52252,52140,52200,52183,51296,52387,52041,52343,52307,52157,52312,52100,51975,52215,51436,52211,51499,52251,51715,51809,51904,52154,51649,52327,52296,52031,52282,50525,51634,52236,51880,52161,52079,51815,52223,52290,52109,52205,51849,52348,52228,52204,52381,52127,51618,51685,51703,52288,51846,52337,51530,52198,50647,52298,51144,52137,51424,51465,51683,52235,52107,51924,51893,51098,52119,51923,52129,51627,52376,51712,51945,52013,52113,51522,52273,51739,52120,52332,51452,52313,51442,51766,52233,51365,51805,52217,52168,52052,50424,52330,50253,52379,52284,52380,52315,51440,52398
51887,51705,52334,52428,52140,52211,52183,51296,52387,52041,52343,51683,52398,50525,52157,52079,52312,51618,52252,51465,52100,52492,51436,52251,51924,52296,51715,51975,52204,51452,52467,52217,52119,51649,52107,52327,50253,52031,51634,52236,51880,51815,51365,52337,52290,51440,50424,52402,52228,52381,51805,52127,52168,52430,52403,52288,52198,50647,52298,51144,52137,52407,51685,52129,52235,52488,51849,51945,51766,52436,51893,51098,52205,51923,52376,51809,52406,52438,52013,51522,52273,51739,52483,52282,52332,52473,52454,52233,52330,52450,52415,51627,52052,52348,52441,52489,52223,52161,52480,52307
51887,51705,52140,52211,52579,52555,50424,51683,52398,52381,50525,52157,51365,52570,52251,52500,52252,51465,51436,51715,52079,52204,52467,52233,51924,51296,52516,52119,51649,52031,52428,52334,51923,51634,52236,52512,52492,52161,52441,52574,52337,52582,52223,51452,51849,52228,51893,52402,52127,51685,52168,52430,52542,52288,52100,52198,50647,52298,51144,52406,52137,52387,52590,52343,52235,52296,51975,51766,52436,51809,52205,52521,52217,51815,52480,52489,52597,52438,51522,52273,51739,51098,52013,52505,52282,52515,52556,51945,52415,52523,52587,51627,52454,52052,52348,52531,52506,52307,52596,52581
51705,51887,52235,52402,52140,52211,52574,52492,52489,52579,52428,51683,52157,51365,52570,52500,52664,51436,52653,52288,52204,52467,50525,51715,50647,51296,52516,52632,51649,52334,51923,52236,52512,52161,52605,52223,52348,52582,51849,52555,52228,52506,52127,51685,51522,52168,52659,52430,52031,52337,52100,52198,52298,51144,52406,52137,52523,52387,52590,52454,52296,52597,51766,52436,51893,51809,52680,52343,52639,52217,52693,52438,51975,52670,52273,52398,51739,52685,52505,52603,52282,52673,52689,52415,52681,51465,52542,52616,51627,52052,52581,51634,52531,52637,52233,52668,52307,52645,52656,52629
51705,51887,51436,52235,52402,52140,52406,52790,51522,52492,52489,52579,52574,52282,52681,52555,51683,52756,52570,52590,52500,52664,52204,50525,51296,52693,52217,52428,52516,51465,52334,52775,52454,52512,52715,51923,52605,52337,52348,52582,52645,52288,52685,51849,52127,51685,52168,52689,52430,52161,52673,52233,52787,52198,52137,52523,52616,52387,52597,52659,51766,52776,51809,52343,52788,52639,52531,52236,52724,52798,52438,51975,52670,52273,52398,51739,51649,52506,52505,52603,52769,52739,51634,52542,52765,51627,52052,52581,52296,52637,52228,52031,52668,52656,52708,52629,52770,51144,52779,52754
51887,51705,52235,52402,52809,52816,51522,52579,52574,52282,52770,52861,52555,52428,51683,52879,52874,52140,52798,52825,52664,52834,52800,52204,50525,52724,52739,52845,52814,51649,52516,51465,52769,52334,52454,51975,52512,52161,52715,51923,52605,52492,52348,52645,52288,52685,52616,51436,52842,52217,52506,52127,52570,51685,52168,52854,52228,52430,52873,52233,52693,52787,52670,52523,52273,52882,52659,51766,52582,52776,51809,52343,52788,52639,52597,52531,52843,52387,52438,52398,51739,52505,52603,52031,52870,52890,52765,51634,52236,51627,52052,52581,52337,52637,52898,52668,52656,52708,52629,52673
51887,51705,52402,52816,51522,52770,52715,52861,52941,52282,52512,52788,52140,52659,52664,52800,52809,52204,52428,50525,52834,51739,52739,52965,52936,52879,52673,51465,52334,51975,51923,52570,52161,52605,52337,52492,51683,52845,52987,52645,52685,52454,52233,52217,52127,52934,52506,52912,52814,52977,52854,52873,52966,51436,52579,52874,52708,52993,52902,52670,52523,52273,52870,52582,52776,52343,52531,52843,52597,52798,52555,52995,52438,52574,52944,52398,52769,52903,52842,52505,51766,52787,52890,52235,51634,51627,52052,52581,52990,52637,52898,52668,52969,52430,52236,52656,52629,52925,52984,52516
